,cellid,internet0,internet1,internet2,internet3,internet4,internet5,internet6,internet7,internet8,internet9,internet10,internet11,internet12,internet13,internet14,internet15,internet16,internet17,internet18,internet19,internet20,internet21,internet22,internet23,hwf
0,4379,0.001156060275299220,0.0006789242395420360,0.000565433347056044,0.0004232993603925780,0.0010427725496513900,0.0008114995256289470,0.0024982142803406700,0.004719394912588960,0.006697397295226040,0.005111811366942810,0.005482980105888,0.004931940445084100,0.005433853395279690,0.006154082955994400,0.005601739399063810,0.005316309637335580,0.006001826135485390,0.005835791636901110,0.006476112365474100,0.004788571247935820,0.004753988199540380,0.00348128385302801,0.0022993434953788100,0.0015441041721092600,1
1,4380,0.0031327622978603600,0.002869469041182610,0.0023696910737446800,0.0020100243811449700,0.0020812379137979200,0.0023397755489040400,0.00417551915071841,0.008408408448660960,0.00966227450391773,0.009418008874874790,0.00990807063026648,0.009300041421847450,0.009297951159167800,0.013075225645281700,0.009703300895921420,0.009215646848843500,0.010458975533124400,0.01093680256850200,0.010560200038705700,0.010230443336864200,0.009847721758550180,0.008093673249080260,0.006160708062689510,0.004987346552797790,0
2,4381,0.0013035757039238100,0.0003342742302425860,9.35000540718408E-05,4.62150315481524E-05,0.0,0.00041637178774625500,0.0010708300397368800,0.0029833006921004300,0.005622227086350780,0.004363139414931380,0.004891201775696220,0.005162157302469680,0.004414850095022200,0.009146581246294160,0.0060180016547313700,0.003464752366577760,0.005087126671343850,0.004948502541563990,0.004297909605962340,0.004040439779389590,0.004337571001915530,0.003967087798499740,0.002091064506063760,0.001534739863803130,1
3,4382,0.016952492293360800,0.009472232003211840,0.007790678425605780,0.00854265394081354,0.008565327137967290,0.00985272574731145,0.014072201543587700,0.020881528838818000,0.02667168157953450,0.024429346395580500,0.020172515357156400,0.023337365759659600,0.028691023937403400,0.023329752134284100,0.02435486898791680,0.021531782813173100,0.02282424161970350,0.02550118067444620,0.026494233608557100,0.023699584021420100,0.02417445213439660,0.024675916934048400,0.018218055983702900,0.01456877291496780,1
4,4383,0.018274501974569300,0.00983537343443249,0.008145315288333040,0.008829589834169780,0.008873393495367680,0.010011517854714500,0.014285763945575000,0.02223508874332910,0.02863906475138410,0.02671646754454730,0.021676740239444200,0.025084699595414900,0.033027175433434200,0.02583518005879780,0.02608684107004050,0.023847215836886500,0.024706079087370300,0.02801948013659460,0.028421523749141900,0.025402461893736500,0.026006275495161300,0.026479933029340600,0.019612301212967100,0.015499472561061500,1
5,4384,0.010558571303309900,0.006554105796657650,0.005594168954665470,0.005996730405472020,0.006168041214411640,0.006973040161272800,0.009972319195810330,0.01597722785563040,0.01968776136519200,0.01839383422502050,0.01588852624913480,0.01752525659045120,0.02034788245641690,0.018844145123283500,0.019413422170414400,0.017897079519756300,0.018678760005949300,0.02036641503889660,0.020560324331424000,0.018697102375581900,0.018060176269468100,0.016940033655029700,0.01401934133183630,0.01051448212623320,1
6,4385,0.005887307551010090,0.005300478991472070,0.004344483338964770,0.004934670136257990,0.005138047117662650,0.006089568273650970,0.009224321583636180,0.012511390660370400,0.013719891809434900,0.01221446501536160,0.012131870234845900,0.012640882763184100,0.013257845987656000,0.013331008724663100,0.01396410217183490,0.012298921072918000,0.013296730141747100,0.013599708446638300,0.014327390406884200,0.013200703188590500,0.012164922119441100,0.010885629452733400,0.010157329946354200,0.007556810394335190,1
7,4386,0.0020701836465746600,0.0020688110937474200,0.0015613893854931100,0.0018606302357400300,0.0019096618577043700,0.0024219318978887500,0.004024741694935380,0.00563713705206045,0.005779983929360430,0.004826785879763830,0.004661372515750670,0.004371909511267850,0.004566147347975060,0.0052825546569766600,0.0053770287373955000,0.004600842978254220,0.0049580997760014700,0.005382276818931690,0.005175059910051340,0.005582619834180000,0.005725708579820260,0.004843456273498450,0.004773507046092820,0.003414827617250540,1
8,4387,0.0021100804089272900,0.0020430891462436600,0.0015754182662063700,0.0015984948762192800,0.0015391364441989800,0.0019642402347974900,0.003341936954457630,0.0058580374677254800,0.006182469850287210,0.004553672412317780,0.003524671564346880,0.00233225776252545,0.003077141486063880,0.004991102311845130,0.004886370301893900,0.0047474756749346700,0.0046625165303011500,0.005613615597623430,0.00413673297125175,0.006094451539087630,0.006889577405290080,0.0052650724208944400,0.0058163227590008800,0.00371727984358921,1
9,4388,0.0015118190797641300,0.001217435593205850,0.0009376878581366770,0.0008690725794128890,0.0009396302292242570,0.0010402894210344000,0.001474425632720870,0.002728765882363350,0.0027544859061316400,0.00218567861356137,0.0022271359462186300,0.0013229769197853600,0.0013179113883958700,0.0025437385726357200,0.0044154691743837400,0.0034358664477701100,0.00415067032007214,0.00390955588605619,0.003535414305936120,0.003583396553388050,0.0030683397432048500,0.0035352480902603700,0.0029206869817920200,0.002328253689967150,1
